17.02.2010 14:37;r/s;42;req;2524;b/s;554321;usr;562;av;0;<1s;2474;1s;18;2s;11;3s;18;4s;1;5s;0;>5s;2;ip;142;sl;0.16;m;7117780;qv;214
17.02.2010 14:38;r/s;47;req;2861;b/s;507344;usr;472;av;0;<1s;2784;1s;38;2s;16;3s;10;4s;6;5s;4;>5s;3;ip;145;sl;0.15;m;7127412;qv;113
17.02.2010 14:39;r/s;34;req;2072;b/s;280475;usr;481;av;0;<1s;2033;1s;24;2s;6;3s;8;4s;0;5s;1;>5s;0;ip;147;sl;0.1;m;7127512;qv;67
17.02.2010 14:40;r/s;45;req;2738;b/s;409273;usr;505;av;0;<1s;2715;1s;13;2s;1;3s;8;4s;0;5s;1;>5s;0;ip;150;sl;0.04;m;7107568;qv;79
17.02.2010 14:41;r/s;34;req;2095;b/s;358896;usr;549;av;0;<1s;2058;1s;16;2s;4;3s;13;4s;3;5s;0;>5s;1;ip;152;sl;0.04;m;7115668;qv;75
17.02.2010 14:42;r/s;41;req;2505;b/s;429090;usr;571;av;0;<1s;2474;1s;17;2s;4;3s;10;4s;0;5s;0;>5s;0;ip;157;sl;0.14;m;7126888;qv;79
17.02.2010 14:43;r/s;44;req;2660;b/s;398411;usr;618;av;0;<1s;2634;1s;10;2s;2;3s;11;4s;0;5s;0;>5s;3;ip;158;sl;0.42;m;7134812;qv;183
17.02.2010 14:44;r/s;44;req;2691;b/s;368065;usr;670;av;0;<1s;2668;1s;13;2s;2;3s;8;4s;0;5s;0;>5s;0;ip;163;sl;0.32;m;7124836;qv;78
17.02.2010 14:45;r/s;44;req;2699;b/s;286875;usr;639;av;0;<1s;2677;1s;12;2s;3;3s;7;4s;0;5s;0;>5s;0;ip;163;sl;0.33;m;7120872;qv;515
17.02.2010 14:46;r/s;32;req;1931;b/s;248928;usr;620;av;0;<1s;1910;1s;9;2s;4;3s;7;4s;1;5s;0;>5s;0;ip;164;sl;0.19;m;7101536;qv;78
17.02.2010 14:47;r/s;35;req;2109;b/s;278739;usr;598;av;0;<1s;2099;1s;9;2s;1;3s;0;4s;0;5s;0;>5s;0;ip;150;sl;0.1;m;7111240;qv;54
17.02.2010 14:48;r/s;35;req;2111;b/s;244717;usr;589;av;0;<1s;2098;1s;10;2s;0;3s;2;4s;0;5s;0;>5s;1;ip;146;sl;0.04;m;7112780;qv;41
17.02.2010 14:49;r/s;28;req;1691;b/s;252742;usr;600;av;0;<1s;1680;1s;9;2s;0;3s;2;4s;0;5s;0;>5s;0;ip;141;sl;0.01;m;7110944;qv;22
17.02.2010 14:50;r/s;31;req;1885;b/s;280872;usr;556;av;0;<1s;1868;1s;12;2s;2;3s;3;4s;0;5s;0;>5s;0;ip;146;sl;0;m;7122304;qv;29
17.02.2010 14:51;r/s;29;req;1792;b/s;242499;usr;492;av;0;<1s;1780;1s;8;2s;1;3s;2;4s;0;5s;0;>5s;1;ip;141;sl;0.14;m;7108484;qv;40
17.02.2010 14:52;r/s;26;req;1568;b/s;296985;usr;471;av;0;<1s;1558;1s;3;2s;2;3s;4;4s;0;5s;0;>5s;1;ip;140;sl;0.08;m;7116472;qv;37
17.02.2010 14:53;r/s;27;req;1644;b/s;213561;usr;436;av;0;<1s;1630;1s;9;2s;0;3s;5;4s;0;5s;0;>5s;0;ip;140;sl;0.36;m;7125260;qv;58
17.02.2010 14:54;r/s;32;req;1979;b/s;266860;usr;471;av;0;<1s;1968;1s;7;2s;3;3s;0;4s;0;5s;1;>5s;0;ip;143;sl;0.26;m;7130836;qv;135
17.02.2010 14:55;r/s;36;req;2209;b/s;361755;usr;477;av;0;<1s;2192;1s;14;2s;0;3s;3;4s;0;5s;0;>5s;0;ip;143;sl;0.19;m;7138284;qv;56
17.02.2010 14:56;r/s;42;req;2554;b/s;370073;usr;488;av;0;<1s;2541;1s;6;2s;0;3s;7;4s;0;5s;0;>5s;0;ip;146;sl;0.22;m;7121528;qv;74
17.02.2010 14:57;r/s;29;req;1786;b/s;304379;usr;490;av;0;<1s;1775;1s;5;2s;0;3s;6;4s;0;5s;0;>5s;0;ip;145;sl;0.11;m;7127476;qv;65
17.02.2010 14:58;r/s;39;req;2356;b/s;375708;usr;539;av;0;<1s;2342;1s;10;2s;1;3s;3;4s;0;5s;0;>5s;0;ip;145;sl;0.14;m;7137976;qv;62
17.02.2010 14:59;r/s;34;req;2075;b/s;329324;usr;536;av;0;<1s;2055;1s;10;2s;4;3s;5;4s;0;5s;1;>5s;0;ip;148;sl;0.1;m;7147824;qv;57
17.02.2010 15:00;r/s;29;req;1772;b/s;275043;usr;535;av;0;<1s;1758;1s;10;2s;2;3s;2;4s;0;5s;0;>5s;0;ip;146;sl;0.09;m;7135736;qv;46
17.02.2010 15:01;r/s;31;req;1868;b/s;220249;usr;542;av;0;<1s;1855;1s;10;2s;0;3s;3;4s;0;5s;0;>5s;0;ip;149;sl;0.15;m;7124568;qv;34
17.02.2010 15:02;r/s;36;req;2170;b/s;276596;usr;547;av;0;<1s;2133;1s;20;2s;6;3s;10;4s;1;5s;0;>5s;0;ip;147;sl;0.11;m;7132232;qv;49
17.02.2010 15:03;r/s;48;req;2894;b/s;359492;usr;535;av;0;<1s;2873;1s;11;2s;2;3s;8;4s;0;5s;0;>5s;0;ip;141;sl;0.41;m;7129228;qv;55
17.02.2010 15:04;r/s;40;req;2434;b/s;330770;usr;464;av;0;<1s;2397;1s;23;2s;5;3s;6;4s;0;5s;0;>5s;3;ip;147;sl;0.56;m;7111588;qv;43
17.02.2010 15:05;r/s;36;req;2210;b/s;497841;usr;453;av;0;<1s;2154;1s;10;2s;18;3s;14;4s;2;5s;2;>5s;10;ip;148;sl;0.42;m;7107684;qv;38
17.02.2010 15:06;r/s;27;req;1662;b/s;306908;usr;453;av;0;<1s;1630;1s;21;2s;4;3s;5;4s;0;5s;0;>5s;2;ip;148;sl;0.18;m;7104296;qv;19
17.02.2010 15:07;r/s;28;req;1714;b/s;259288;usr;452;av;0;<1s;1707;1s;3;2s;0;3s;3;4s;1;5s;0;>5s;0;ip;148;sl;0.16;m;7113072;qv;50
17.02.2010 15:08;r/s;35;req;2149;b/s;367815;usr;403;av;0;<1s;2134;1s;7;2s;1;3s;4;4s;0;5s;1;>5s;2;ip;146;sl;0.06;m;7123172;qv;44
17.02.2010 15:09;r/s;35;req;2118;b/s;492180;usr;374;av;0;<1s;2099;1s;8;2s;1;3s;8;4s;0;5s;1;>5s;1;ip;138;sl;0.08;m;7129780;qv;63
17.02.2010 15:10;r/s;26;req;1618;b/s;232414;usr;386;av;0;<1s;1604;1s;8;2s;1;3s;5;4s;0;5s;0;>5s;0;ip;139;sl;0.03;m;7131760;qv;44
17.02.2010 15:11;r/s;30;req;1811;b/s;252791;usr;391;av;0;<1s;1799;1s;4;2s;2;3s;6;4s;0;5s;0;>5s;0;ip;144;sl;0.34;m;7098776;qv;44
17.02.2010 15:12;r/s;25;req;1502;b/s;424803;usr;387;av;0;<1s;1486;1s;7;2s;1;3s;7;4s;0;5s;0;>5s;1;ip;137;sl;0.35;m;7105636;qv;29
17.02.2010 15:13;r/s;24;req;1470;b/s;193701;usr;409;av;0;<1s;1460;1s;8;2s;0;3s;2;4s;0;5s;0;>5s;0;ip;132;sl;0.24;m;7109248;qv;43
17.02.2010 15:14;r/s;26;req;1609;b/s;234666;usr;414;av;0;<1s;1595;1s;11;2s;0;3s;3;4s;0;5s;0;>5s;0;ip;127;sl;0.12;m;7098852;qv;24
17.02.2010 15:15;r/s;20;req;1244;b/s;143172;usr;455;av;0;<1s;1231;1s;7;2s;1;3s;5;4s;0;5s;0;>5s;0;ip;129;sl;0.14;m;7106876;qv;33
17.02.2010 15:16;r/s;26;req;1584;b/s;254573;usr;490;av;0;<1s;1571;1s;4;2s;1;3s;7;4s;0;5s;0;>5s;1;ip;133;sl;0.11;m;7102560;qv;34
17.02.2010 15:17;r/s;30;req;1817;b/s;321795;usr;508;av;0;<1s;1803;1s;8;2s;2;3s;4;4s;0;5s;0;>5s;0;ip;137;sl;0.12;m;7112148;qv;46
17.02.2010 15:18;r/s;28;req;1732;b/s;246204;usr;542;av;0;<1s;1716;1s;9;2s;1;3s;6;4s;0;5s;0;>5s;0;ip;134;sl;0.04;m;7121836;qv;66
17.02.2010 15:19;r/s;27;req;1658;b/s;240518;usr;558;av;0;<1s;1645;1s;7;2s;0;3s;5;4s;0;5s;1;>5s;0;ip;131;sl;0.13;m;7130380;qv;56
17.02.2010 15:20;r/s;29;req;1793;b/s;226692;usr;560;av;0;<1s;1786;1s;4;2s;0;3s;3;4s;0;5s;0;>5s;0;ip;135;sl;0.05;m;7138284;qv;41
17.02.2010 15:21;r/s;39;req;2351;b/s;302071;usr;632;av;0;<1s;2337;1s;4;2s;3;3s;7;4s;0;5s;0;>5s;0;ip;135;sl;0.15;m;7098876;qv;61
17.02.2010 15:22;r/s;34;req;2098;b/s;210009;usr;673;av;0;<1s;2084;1s;5;2s;0;3s;9;4s;0;5s;0;>5s;0;ip;132;sl;0.2;m;7107580;qv;53
17.02.2010 15:23;r/s;37;req;2259;b/s;273050;usr;646;av;0;<1s;2242;1s;9;2s;2;3s;5;4s;0;5s;0;>5s;1;ip;128;sl;0.19;m;7102520;qv;45
17.02.2010 15:24;r/s;34;req;2096;b/s;271034;usr;636;av;0;<1s;2017;1s;22;2s;18;3s;10;4s;10;5s;2;>5s;17;ip;127;sl;0.22;m;7106652;qv;59
17.02.2010 15:25;r/s;32;req;1970;b/s;270431;usr;614;av;0;<1s;1950;1s;14;2s;5;3s;1;4s;0;5s;0;>5s;0;ip;127;sl;0.22;m;7116636;qv;57
17.02.2010 15:26;r/s;36;req;2218;b/s;252636;usr;613;av;0;<1s;2178;1s;9;2s;2;3s;13;4s;2;5s;5;>5s;9;ip;126;sl;0.11;m;7105096;qv;66
17.02.2010 15:27;r/s;29;req;1781;b/s;253036;usr;610;av;0;<1s;1727;1s;8;2s;3;3s;7;4s;5;5s;8;>5s;23;ip;131;sl;0.04;m;7115204;qv;30
17.02.2010 15:28;r/s;37;req;2270;b/s;316636;usr;611;av;0;<1s;2206;1s;8;2s;13;3s;12;4s;9;5s;8;>5s;14;ip;137;sl;0.17;m;7123148;qv;66
17.02.2010 15:29;r/s;48;req;2922;b/s;444974;usr;634;av;0;<1s;2880;1s;15;2s;9;3s;18;4s;0;5s;0;>5s;0;ip;143;sl;0.24;m;7132508;qv;58
17.02.2010 15:30;r/s;40;req;2437;b/s;330746;usr;622;av;0;<1s;2415;1s;7;2s;2;3s;13;4s;0;5s;0;>5s;0;ip;137;sl;0.31;m;7144376;qv;69
17.02.2010 15:31;r/s;42;req;2523;b/s;292655;usr;574;av;0;<1s;2511;1s;4;2s;3;3s;4;4s;1;5s;0;>5s;0;ip;141;sl;0.3;m;7100692;qv;76
17.02.2010 15:32;r/s;40;req;2457;b/s;296673;usr;507;av;0;<1s;2447;1s;4;2s;2;3s;4;4s;0;5s;0;>5s;0;ip;144;sl;0.22;m;7108516;qv;55
17.02.2010 15:33;r/s;34;req;2099;b/s;254354;usr;502;av;0;<1s;2086;1s;11;2s;1;3s;1;4s;0;5s;0;>5s;0;ip;145;sl;0.18;m;7117632;qv;72
17.02.2010 15:34;r/s;36;req;2168;b/s;274917;usr;492;av;0;<1s;2160;1s;5;2s;1;3s;2;4s;0;5s;0;>5s;0;ip;142;sl;0.25;m;7126648;qv;60
17.02.2010 15:35;r/s;34;req;2075;b/s;260958;usr;490;av;0;<1s;2053;1s;17;2s;1;3s;4;4s;0;5s;0;>5s;0;ip;143;sl;0.48;m;7133712;qv;40
17.02.2010 15:36;r/s;32;req;1922;b/s;189593;usr;461;av;0;<1s;1913;1s;5;2s;1;3s;3;4s;0;5s;0;>5s;0;ip;136;sl;0.4;m;7114584;qv;51
17.02.2010 15:37;r/s;29;req;1775;b/s;219756;usr;448;av;0;<1s;1768;1s;5;2s;0;3s;2;4s;0;5s;0;>5s;0;ip;134;sl;0.29;m;7114864;qv;35
17.02.2010 15:38;r/s;14;req;864;b/s;192740;usr;403;av;0;<1s;859;1s;2;2s;0;3s;2;4s;0;5s;0;>5s;1;ip;125;sl;0.1;m;7114196;qv;23
17.02.2010 15:39;r/s;21;req;1260;b/s;255602;usr;383;av;0;<1s;1251;1s;6;2s;0;3s;3;4s;0;5s;0;>5s;0;ip;126;sl;0.04;m;7117484;qv;18
17.02.2010 15:40;r/s;33;req;1994;b/s;301212;usr;526;av;0;<1s;1982;1s;3;2s;2;3s;7;4s;0;5s;0;>5s;0;ip;127;sl;0.08;m;7098796;qv;156
17.02.2010 15:41;r/s;29;req;1750;b/s;197820;usr;664;av;0;<1s;1742;1s;6;2s;0;3s;2;4s;0;5s;0;>5s;0;ip;122;sl;0.37;m;7103712;qv;294
17.02.2010 15:42;r/s;28;req;1704;b/s;235026;usr;673;av;0;<1s;1697;1s;5;2s;0;3s;2;4s;0;5s;0;>5s;0;ip;126;sl;0.25;m;7110128;qv;83
17.02.2010 15:43;r/s;31;req;1918;b/s;271371;usr;679;av;0;<1s;1909;1s;2;2s;1;3s;6;4s;0;5s;0;>5s;0;ip;120;sl;0.21;m;7119492;qv;234
17.02.2010 15:44;r/s;36;req;2171;b/s;267448;usr;682;av;0;<1s;2158;1s;7;2s;1;3s;4;4s;0;5s;0;>5s;1;ip;121;sl;0.12;m;7125368;qv;134
17.02.2010 15:45;r/s;36;req;2183;b/s;420105;usr;766;av;0;<1s;2172;1s;5;2s;2;3s;4;4s;0;5s;0;>5s;0;ip;125;sl;0.17;m;7130148;qv;35
17.02.2010 15:46;r/s;35;req;2135;b/s;483589;usr;824;av;0;<1s;2110;1s;12;2s;2;3s;9;4s;0;5s;0;>5s;2;ip;126;sl;0.14;m;7096044;qv;182
17.02.2010 15:47;r/s;39;req;2366;b/s;260515;usr;824;av;0;<1s;2350;1s;6;2s;1;3s;9;4s;0;5s;0;>5s;0;ip;122;sl;0.08;m;7104660;qv;392
17.02.2010 15:48;r/s;30;req;1812;b/s;220683;usr;848;av;0;<1s;1794;1s;10;2s;0;3s;7;4s;1;5s;0;>5s;0;ip;128;sl;0.03;m;7115852;qv;210
17.02.2010 15:49;r/s;32;req;1973;b/s;239113;usr;834;av;0;<1s;1952;1s;9;2s;2;3s;8;4s;0;5s;0;>5s;2;ip;123;sl;0.04;m;7127720;qv;278
17.02.2010 15:50;r/s;37;req;2223;b/s;467457;usr;698;av;0;<1s;2198;1s;17;2s;1;3s;5;4s;0;5s;1;>5s;1;ip;130;sl;0.06;m;7123368;qv;48
17.02.2010 15:51;r/s;40;req;2432;b/s;404434;usr;551;av;0;<1s;2407;1s;11;2s;1;3s;13;4s;0;5s;0;>5s;0;ip;137;sl;0.21;m;7105560;qv;88
17.02.2010 15:52;r/s;36;req;2163;b/s;304928;usr;555;av;0;<1s;2153;1s;5;2s;1;3s;3;4s;1;5s;0;>5s;0;ip;141;sl;0.08;m;7114736;qv;77
17.02.2010 15:53;r/s;32;req;1924;b/s;262288;usr;549;av;0;<1s;1906;1s;15;2s;0;3s;2;4s;0;5s;1;>5s;0;ip;142;sl;0.06;m;7123296;qv;72
17.02.2010 15:54;r/s;34;req;2062;b/s;254438;usr;555;av;0;<1s;2016;1s;14;2s;4;3s;8;4s;6;5s;0;>5s;14;ip;145;sl;0.33;m;7126952;qv;93
17.02.2010 15:55;r/s;32;req;1930;b/s;295375;usr;463;av;0;<1s;1890;1s;7;2s;3;3s;14;4s;5;5s;2;>5s;9;ip;145;sl;0.23;m;7098304;qv;55
17.02.2010 15:56;r/s;79;req;4746;b/s;677471;usr;402;av;0;<1s;4336;1s;43;2s;42;3s;280;4s;6;5s;0;>5s;39;ip;147;sl;4.98;m;7042444;qv;2322
17.02.2010 15:57;r/s;37;req;2232;b/s;264448;usr;405;av;0;<1s;2215;1s;6;2s;2;3s;5;4s;0;5s;0;>5s;4;ip;145;sl;2.04;m;7103184;qv;105
17.02.2010 15:58;r/s;30;req;1845;b/s;261544;usr;389;av;0;<1s;1835;1s;2;2s;0;3s;6;4s;1;5s;0;>5s;1;ip;146;sl;0.75;m;7112856;qv;78
17.02.2010 15:59;r/s;22;req;1340;b/s;131455;usr;388;av;0;<1s;1326;1s;7;2s;2;3s;5;4s;0;5s;0;>5s;0;ip;144;sl;0.27;m;7123564;qv;33
17.02.2010 16:00;r/s;26;req;1608;b/s;216591;usr;372;av;0;<1s;1598;1s;4;2s;1;3s;5;4s;0;5s;0;>5s;0;ip;142;sl;0.13;m;7132252;qv;54
17.02.2010 16:01;r/s;21;req;1288;b/s;195172;usr;375;av;0;<1s;1277;1s;5;2s;1;3s;5;4s;0;5s;0;>5s;0;ip;139;sl;0.18;m;7085328;qv;32
17.02.2010 16:02;r/s;16;req;984;b/s;141900;usr;367;av;0;<1s;980;1s;2;2s;0;3s;2;4s;0;5s;0;>5s;0;ip;135;sl;0.16;m;7100536;qv;11
17.02.2010 16:03;r/s;25;req;1505;b/s;173616;usr;366;av;0;<1s;1495;1s;2;2s;2;3s;1;4s;1;5s;0;>5s;4;ip;132;sl;0.06;m;7111832;qv;47
17.02.2010 16:04;r/s;19;req;1166;b/s;168941;usr;358;av;0;<1s;1132;1s;1;2s;3;3s;17;4s;5;5s;1;>5s;7;ip;126;sl;0.09;m;7108432;qv;26
17.02.2010 16:05;r/s;26;req;1579;b/s;182251;usr;351;av;0;<1s;1548;1s;17;2s;6;3s;8;4s;0;5s;0;>5s;0;ip;122;sl;0.09;m;7099576;qv;85
17.02.2010 16:06;r/s;28;req;1726;b/s;245178;usr;350;av;0;<1s;1716;1s;4;2s;1;3s;4;4s;0;5s;0;>5s;1;ip;123;sl;0.18;m;7112644;qv;49
17.02.2010 16:07;r/s;27;req;1674;b/s;279170;usr;361;av;0;<1s;1664;1s;3;2s;2;3s;3;4s;0;5s;1;>5s;1;ip;124;sl;0.06;m;7114148;qv;71
17.02.2010 16:08;r/s;32;req;1924;b/s;315866;usr;377;av;0;<1s;1914;1s;5;2s;0;3s;5;4s;0;5s;0;>5s;0;ip;114;sl;0.13;m;7111896;qv;76
17.02.2010 16:09;r/s;32;req;1930;b/s;310193;usr;405;av;0;<1s;1912;1s;6;2s;1;3s;11;4s;0;5s;0;>5s;0;ip;127;sl;0.14;m;7122000;qv;115
17.02.2010 16:10;r/s;45;req;2753;b/s;431075;usr;423;av;0;<1s;2723;1s;19;2s;1;3s;9;4s;0;5s;0;>5s;1;ip;128;sl;0.08;m;7132976;qv;82
17.02.2010 16:11;r/s;43;req;2628;b/s;573309;usr;442;av;0;<1s;2599;1s;7;2s;7;3s;12;4s;0;5s;0;>5s;3;ip;133;sl;0.09;m;7093396;qv;81
17.02.2010 16:12;r/s;33;req;2001;b/s;427207;usr;468;av;0;<1s;1974;1s;15;2s;9;3s;2;4s;0;5s;0;>5s;1;ip;160;sl;0.06;m;7104260;qv;41
17.02.2010 16:13;r/s;35;req;2113;b/s;261427;usr;547;av;0;<1s;2097;1s;9;2s;0;3s;6;4s;1;5s;0;>5s;0;ip;163;sl;0.22;m;7109380;qv;58
17.02.2010 16:14;r/s;27;req;1655;b/s;185712;usr;568;av;0;<1s;1638;1s;10;2s;0;3s;7;4s;0;5s;0;>5s;0;ip;160;sl;0.25;m;7108804;qv;61
17.02.2010 16:15;r/s;16;req;1007;b/s;125714;usr;575;av;0;<1s;995;1s;8;2s;2;3s;1;4s;0;5s;0;>5s;1;ip;154;sl;0.18;m;7109600;qv;30
17.02.2010 16:16;r/s;24;req;1471;b/s;244169;usr;615;av;0;<1s;1460;1s;4;2s;2;3s;5;4s;0;5s;0;>5s;0;ip;154;sl;0.17;m;7108280;qv;60
17.02.2010 16:17;r/s;27;req;1639;b/s;193896;usr;622;av;0;<1s;1623;1s;11;2s;1;3s;3;4s;0;5s;0;>5s;1;ip;157;sl;0.09;m;7116972;qv;28
17.02.2010 16:18;r/s;28;req;1711;b/s;245048;usr;597;av;0;<1s;1697;1s;8;2s;0;3s;4;4s;0;5s;0;>5s;2;ip;154;sl;0.16;m;7122092;qv;45
17.02.2010 16:19;r/s;38;req;2339;b/s;266235;usr;593;av;0;<1s;2323;1s;8;2s;0;3s;7;4s;1;5s;0;>5s;0;ip;153;sl;0.23;m;7098868;qv;86
17.02.2010 16:20;r/s;34;req;2073;b/s;291937;usr;585;av;0;<1s;2064;1s;4;2s;1;3s;3;4s;0;5s;0;>5s;1;ip;152;sl;0.18;m;7105304;qv;48
17.02.2010 16:21;r/s;18;req;1130;b/s;133038;usr;571;av;0;<1s;1121;1s;5;2s;1;3s;2;4s;0;5s;0;>5s;1;ip;142;sl;0.13;m;7096064;qv;40
17.02.2010 16:22;r/s;18;req;1101;b/s;134706;usr;576;av;0;<1s;1087;1s;7;2s;2;3s;4;4s;0;5s;0;>5s;1;ip;119;sl;0.11;m;7102580;qv;55
17.02.2010 16:23;r/s;18;req;1137;b/s;165500;usr;491;av;0;<1s;1133;1s;2;2s;1;3s;1;4s;0;5s;0;>5s;0;ip;112;sl;0.19;m;7110572;qv;29
17.02.2010 16:24;r/s;23;req;1402;b/s;206336;usr;482;av;0;<1s;1388;1s;8;2s;0;3s;4;4s;1;5s;0;>5s;1;ip;112;sl;0.21;m;7093996;qv;64
17.02.2010 16:25;r/s;28;req;1693;b/s;220274;usr;475;av;0;<1s;1676;1s;11;2s;0;3s;3;4s;0;5s;1;>5s;2;ip;112;sl;0.38;m;7100592;qv;56
17.02.2010 16:26;r/s;31;req;1871;b/s;240047;usr;432;av;0;<1s;1853;1s;12;2s;1;3s;4;4s;1;5s;0;>5s;0;ip;112;sl;0.27;m;7115144;qv;40
17.02.2010 16:27;r/s;33;req;2000;b/s;288335;usr;419;av;0;<1s;1980;1s;13;2s;3;3s;3;4s;0;5s;1;>5s;0;ip;114;sl;0.25;m;7125776;qv;25
17.02.2010 16:28;r/s;31;req;1898;b/s;270679;usr;440;av;0;<1s;1884;1s;3;2s;2;3s;7;4s;1;5s;1;>5s;0;ip;120;sl;0.12;m;7136684;qv;68
17.02.2010 16:29;r/s;29;req;1792;b/s;277311;usr;434;av;0;<1s;1782;1s;7;2s;0;3s;3;4s;0;5s;0;>5s;0;ip;125;sl;0.13;m;7130868;qv;68
17.02.2010 16:30;r/s;36;req;2190;b/s;356962;usr;455;av;0;<1s;2168;1s;10;2s;3;3s;7;4s;1;5s;1;>5s;0;ip;131;sl;0.13;m;7125624;qv;66
17.02.2010 16:31;r/s;40;req;2440;b/s;325170;usr;466;av;0;<1s;2418;1s;7;2s;2;3s;13;4s;0;5s;0;>5s;0;ip;132;sl;0.21;m;7094572;qv;541
17.02.2010 16:32;r/s;36;req;2190;b/s;345571;usr;531;av;0;<1s;2174;1s;8;2s;1;3s;5;4s;1;5s;0;>5s;1;ip;140;sl;0.24;m;7101156;qv;46
17.02.2010 16:33;r/s;35;req;2118;b/s;351648;usr;582;av;0;<1s;2099;1s;8;2s;1;3s;8;4s;2;5s;0;>5s;0;ip;149;sl;0.41;m;7104604;qv;79
17.02.2010 16:34;r/s;29;req;1776;b/s;240923;usr;613;av;0;<1s;1759;1s;13;2s;1;3s;2;4s;0;5s;0;>5s;1;ip;147;sl;0.44;m;7090264;qv;49
17.02.2010 16:35;r/s;28;req;1738;b/s;216474;usr;636;av;0;<1s;1706;1s;16;2s;1;3s;13;4s;1;5s;0;>5s;1;ip;146;sl;0.3;m;7094952;qv;347
17.02.2010 16:36;r/s;22;req;1358;b/s;208192;usr;665;av;0;<1s;1349;1s;4;2s;1;3s;3;4s;1;5s;0;>5s;0;ip;147;sl;0.32;m;7093872;qv;61
17.02.2010 16:37;r/s;31;req;1885;b/s;267989;usr;712;av;0;<1s;1878;1s;4;2s;0;3s;2;4s;0;5s;0;>5s;1;ip;148;sl;0.15;m;7099548;qv;46
17.02.2010 16:38;r/s;26;req;1579;b/s;198342;usr;741;av;0;<1s;1568;1s;5;2s;0;3s;2;4s;2;5s;1;>5s;1;ip;144;sl;0.13;m;7099980;qv;53
17.02.2010 16:39;r/s;31;req;1902;b/s;240805;usr;753;av;0;<1s;1878;1s;15;2s;2;3s;7;4s;0;5s;0;>5s;0;ip;140;sl;0.08;m;7101944;qv;233
17.02.2010 16:40;r/s;39;req;2356;b/s;297262;usr;737;av;0;<1s;2328;1s;14;2s;6;3s;8;4s;0;5s;0;>5s;0;ip;135;sl;0.34;m;7106532;qv;434
17.02.2010 16:41;r/s;30;req;1858;b/s;238791;usr;705;av;0;<1s;1849;1s;5;2s;1;3s;3;4s;0;5s;0;>5s;0;ip;131;sl;0.19;m;7099356;qv;68
17.02.2010 16:42;r/s;27;req;1675;b/s;320804;usr;616;av;0;<1s;1661;1s;8;2s;2;3s;3;4s;1;5s;0;>5s;0;ip;130;sl;0.36;m;7101800;qv;40
17.02.2010 16:43;r/s;21;req;1268;b/s;214668;usr;606;av;0;<1s;1261;1s;4;2s;0;3s;3;4s;0;5s;0;>5s;0;ip;129;sl;0.16;m;7105436;qv;47
17.02.2010 16:44;r/s;26;req;1609;b/s;258720;usr;572;av;0;<1s;1595;1s;9;2s;0;3s;5;4s;0;5s;0;>5s;0;ip;126;sl;0.13;m;7111668;qv;50
17.02.2010 16:45;r/s;33;req;2022;b/s;308212;usr;553;av;0;<1s;1992;1s;12;2s;1;3s;5;4s;1;5s;0;>5s;11;ip;128;sl;0.2;m;7099188;qv;56
17.02.2010 16:46;r/s;27;req;1664;b/s;229010;usr;520;av;0;<1s;1639;1s;18;2s;3;3s;3;4s;0;5s;0;>5s;1;ip;124;sl;0.17;m;7098628;qv;237
17.02.2010 16:47;r/s;26;req;1600;b/s;300594;usr;480;av;0;<1s;1581;1s;9;2s;1;3s;8;4s;0;5s;0;>5s;1;ip;125;sl;0.09;m;7100312;qv;59
17.02.2010 16:48;r/s;23;req;1391;b/s;234855;usr;435;av;0;<1s;1378;1s;9;2s;0;3s;3;4s;1;5s;0;>5s;0;ip;121;sl;0.06;m;7106564;qv;50
17.02.2010 16:49;r/s;28;req;1702;b/s;246384;usr;421;av;0;<1s;1693;1s;4;2s;2;3s;3;4s;0;5s;0;>5s;0;ip;120;sl;0.34;m;7092072;qv;59
17.02.2010 16:50;r/s;29;req;1790;b/s;212605;usr;416;av;0;<1s;1775;1s;10;2s;1;3s;4;4s;0;5s;0;>5s;0;ip;121;sl;0.16;m;7092356;qv;61
17.02.2010 16:51;r/s;19;req;1157;b/s;231397;usr;496;av;0;<1s;1149;1s;4;2s;0;3s;3;4s;1;5s;0;>5s;0;ip;119;sl;0.09;m;7109980;qv;22
17.02.2010 16:52;r/s;36;req;2172;b/s;355745;usr;513;av;0;<1s;2157;1s;6;2s;2;3s;7;4s;0;5s;0;>5s;0;ip;122;sl;0.1;m;7117668;qv;249
17.02.2010 16:53;r/s;34;req;2067;b/s;289931;usr;520;av;0;<1s;2046;1s;8;2s;2;3s;10;4s;0;5s;0;>5s;1;ip;128;sl;0.3;m;7107368;qv;258
17.02.2010 16:54;r/s;43;req;2598;b/s;405206;usr;621;av;0;<1s;2576;1s;10;2s;1;3s;11;4s;0;5s;0;>5s;0;ip;132;sl;0.51;m;7083344;qv;59
17.02.2010 16:55;r/s;34;req;2099;b/s;301743;usr;677;av;0;<1s;2065;1s;7;2s;2;3s;22;4s;1;5s;1;>5s;1;ip;126;sl;0.39;m;7087844;qv;110
17.02.2010 16:56;r/s;35;req;2119;b/s;262129;usr;694;av;0;<1s;2089;1s;20;2s;1;3s;9;4s;0;5s;0;>5s;0;ip;120;sl;0.21;m;7095708;qv;43
17.02.2010 16:57;r/s;37;req;2252;b/s;321801;usr;765;av;0;<1s;2223;1s;14;2s;2;3s;12;4s;0;5s;0;>5s;1;ip;121;sl;0.32;m;7102396;qv;63
